Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COVAU,COVA Acquisition Corp.,NA,,,,United States,,0,,
COVAW,COVA Acquisition Corp.,NA,,,,United States,,0,,
COWN,Cowen Inc. Class A Common Stock,$26.81 ,0.225,0.85%,712171698,United States,,120069,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.10 ,0.1,0.37%,0,United States,,3115,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.41 ,-0.0699,-0.27%,0,United States,,452,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.46 ,0.05,1.47%,22336532,Canada,,31985,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.17 ,0.0638,0.49%,62164857,United States,,1217,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.29 ,-0.0052,-0.16%,49404627,United States,2009,22381,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.77 ,0.07,0.72%,181947687,Greece,2007,120800,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$114.24 ,2.14,1.91%,26975819983,United States,1994,458845,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.23 ,-0.24,-5.37%,438431988,United States,2006,1800407,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$21.33 ,4.7888,28.95%,283591308,United States,,22939851,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$31.76 ,-0.01,-0.03%,460904455,United States,2002,33169,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.42 ,0.31,7.54%,99737795,United States,1992,18068,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$11.78 ,0.36,3.15%,130443309,United States,2000,293330,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$15.01 ,0.3,2.04%,40693131,United States,2013,11286,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.36 ,-0.1399,-0.57%,0,United States,,10621,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.57 ,0.0685,0.28%,0,United States,,233,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.80 ,0.05,0.28%,0,United States,2019,77379,,
CRAI,CRA International Inc. Common Stock,$55.29 ,0.79,1.45%,429953452,United States,1998,12380,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.74 ,0.05,1.86%,230262035,United States,,25916013,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$12.46 ,-0.88,-6.60%,440144603,United States,,2348757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$116.64 ,2.98,2.62%,12948912772,United States,1993,688773,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.50 ,1.08,14.56%,26566461,China,,396230,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.21 ,-0.11,-2.07%,301490436,Argentina,1997,92525,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.01 ,0.27,15.52%,21957817,United States,,1271588,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.34 ,0.0601,21.46%,0,United States,,116256,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.29 ,-0.2567,-2.43%,909077946,United States,,689060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.97 ,-0.1342,-2.63%,142915044,United States,,122733,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$16.31 ,1.87,12.95%,524080945,United States,,2497665,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$126.49 ,3.92,3.20%,837951726,United States,,14556,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$116.14 ,-0.02,-0.02%,4376685728,United States,,409582,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.22 ,0.39,8.08%,423548535,Israel,,5909967,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.70 ,0.605,4.01%,516715938,United States,2018,83943,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.23 ,-0.025,-0.20%,4354383838,Canada,,5769636,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$74.59 ,-0.34,-0.45%,5034622787,United States,2006,363003,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.41 ,0.055,0.53%,325156250,United States,2019,787261,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.30 ,0,0.00%,0,United States,2019,600,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.56 ,-0.09,-5.46%,0,United States,2019,93147,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$167.52 ,3.02,1.84%,12586439472,Switzerland,2016,958709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$45.31 ,2.4729,5.77%,4165351584,United States,2020,3583341,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.27 ,0.0153,0.36%,36909326,United States,,616586,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.75 ,0,0.00%,0,United States,,13,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$23.99 ,1.965,8.92%,1444893265,France,2013,1092540,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$47.41 ,2.25,4.98%,1398500133,United States,2019,402704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.37 ,-0.015,-0.02%,5013060139,United States,1989,551783,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$103.41 ,1.29,1.26%,1850780372,United States,,14659,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.07 ,-0.125,-2.98%,114071624,United States,2016,780625,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.86 ,4.74,2.17%,49310836874,United States,2019,1664137,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.95 ,0.065,0.83%,79277268,United States,,20346,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.70 ,0.22,1.92%,156417827,United States,,6560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.19 ,1.415,3.09%,1.99381E+11,United States,1990,14784027,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.94 ,0.0888,10.49%,51295793,United States,,21828836,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$923.17 ,5.81,0.63%,36389586144,United States,1998,275889,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.47 ,0.39,0.89%,1465104440,United States,1996,116850,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.80 ,-2.27,-5.27%,1637079641,United States,1981,369581,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$58.39 ,-0.82,-1.39%,3447444104,China,2006,874138,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.87 ,1.765,4.00%,2963014577,United States,2011,315735,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.40 ,-0.05,-0.48%,44478866,United States,1982,4575,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.34 ,0.16,0.99%,2532138737,United States,2004,173977,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$28.11 ,0.805,2.95%,355497278,United States,2017,25767,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.86 ,-0.085,-0.33%,0,United States,,1545,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70 ,-0.2457,-0.95%,0,United States,,2838,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.02 ,0.12,0.93%,448342346,Israel,2012,29107,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$88.64 ,6.51,7.93%,2194351010,United States,2019,275799,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.35 ,0.3,1.99%,336860570,United States,2016,6082,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.62 ,0.88,4.70%,365388204,United States,,414172,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$123.28 ,2.53,2.10%,1929798122,United States,,15767,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$87.98 ,-1.34,-1.50%,67284900805,United States,,1742085,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.40 ,0.0297,0.29%,532604879,United States,2021,16454,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.85 ,0.02,0.19%,0,United States,2020,19621,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.75 ,0,0.00%,0,United States,2021,80426,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$337.84 ,6.23,1.88%,35483322700,United States,1983,227496,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.02 ,1.36,3.61%,694961847,United States,,16579,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.74 ,0.2299,3.53%,102365298,United States,,54292,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.00 ,-0.3319,-14.25%,57876285,United States,1997,2729751,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.13 ,0.03,1.43%,12319166,United States,1997,113639,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.58 ,0.11,3.17%,270187451,United States,1997,753278,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.56 ,0.06,0.80%,469062717,United States,2015,629496,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.63 ,0.55,2.38%,2262236387,United States,,247869,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.67 ,-0.0215,-3.12%,340441898,Cyprus,,108058655,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$62.66 ,3.02,5.06%,635307359,United States,2005,95422,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.08 ,-4.265,-5.38%,40138175853,United States,1998,6848419,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.39 ,0.14,1.24%,491568242,United States,,275370,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.33 ,-0.112,-7.78%,73806251,United States,,10160053,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.47 ,-0.1684,-26.35%,0,United States,,23305,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$132.13 ,-0.26,-0.20%,16268317568,United States,1995,461628,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.59 ,0.0599,1.08%,34286540,United States,,11428,,
CUE,Cue Biopharma Inc. Common Stock,$14.67 ,-0.14,-0.95%,444183629,United States,2018,158709,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.99 ,0.144,3.74%,105744809,United States,,76847,,
CUENW,Cuentas Inc. Warrant,$1.16 ,-0.14,-10.77%,0,United States,,93717,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$16.76 ,0.96,6.08%,673665267,United States,2020,5166397,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.10 ,0.77,14.45%,0,United States,2020,118527,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$28.38 ,1.32,4.88%,500414579,United States,2004,93545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$109.42 ,4.17,3.96%,19822907982,Germany,2020,953121,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.29 ,0.51,2.58%,2749408725,United States,,252299,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$202.51 ,0.505,0.25%,1861473954,United States,,9868,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.18 ,0.4523,2.70%,214947961,United States,,17584,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.19 ,1.77,5.30%,4777491665,United States,,611564,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.97 ,-0.03,-0.33%,276594426,United States,2004,141120,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.94 ,0.35,0.46%,1361054597,United States,,70553,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$21.07 ,-1.44,-6.40%,442309299,United States,,731756,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$16.41 ,0.441,2.76%,281189586,United States,,48611,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.39 ,-0.04,-0.06%,3026176494,United States,2006,195319,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.75 ,0.435,2.84%,154631645,United States,,2924,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.36 ,0.21,4.08%,35635949,United States,,30482,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.20 ,0.09,0.99%,77952180,United States,,11880,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.86 ,0.22,13.42%,113678595,United States,,1419184,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.61 ,-0.0991,-0.78%,190714325,Cayman Islands,,46005,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$57.85 ,1.07,1.88%,2934304319,United States,1997,105663,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.12 ,0.0299,2.74%,79007647,China,,134463,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.68 ,-0.02,-0.30%,119994403,United States,,38914,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.83 ,0.0018,0.02%,111251941,Belgium,2015,19290,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.69 ,-0.08,-2.12%,22498199,United States,,3260,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.95 ,0.4712,1.85%,188267755,United States,1987,24042,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$160.63 ,0.425,0.27%,6221225503,Israel,2014,306279,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.65 ,0.6404,9.14%,37211423,United States,,374389,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20 ,0,0.00%,0,United States,,0,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.75 ,1.0301,27.69%,161322269,United States,,21489171,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.14 ,0.029,2.61%,69387314,United States,,483521,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$68.49 ,1.9,2.85%,3029535361,United States,,179193,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$12.86 ,4.605,55.82%,58809388,United States,,11154774,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$8.00 ,4.745,146.00%,0,United States,,550164,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.99 ,0.24,1.06%,1627209739,United States,2004,203824,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.35 ,0.57,2.88%,323808874,United States,,20188,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$79.77 ,3.02,3.94%,16614267298,United States,,1058816,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.18 ,-0.02,-0.18%,123609982,United States,,3438,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$45.04 ,-1.06,-2.30%,10521665631,China,2020,1208621,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.31 ,-0.11,-2.03%,44690739,United States,1981,15111,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.03 ,0.075,1.52%,225956065,United States,1994,78366,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.38 ,0.043,1.84%,99123871,United States,2014,1761254,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.49 ,0.0883,0.85%,303583844,United States,2020,113228,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.77 ,0,0.00%,0,United States,2020,40,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.37 ,0.0599,4.57%,0,United States,2020,114854,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.77 ,0.09,1.59%,632586853,France,2014,189256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.88 ,-0.045,-0.19%,9875111557,United States,2018,2447613,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.71 ,1.54,2.95%,1755748641,Canada,,77170,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$27.12 ,1.24,4.79%,896258017,United States,,175983,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.60 ,0.54,2.16%,0,United States,,11201,Finance,Savings Institutions
